id,name,hp,speed,damage,hp_per_wave,damage_per_wave,coins_dropped,food_drop_rate,container_drop_rate,first_wave
int,string,int,int,int,int,int,int,float,float,int
#怪物编号,#名字,#生命,#速度,#伤害,#每波增加生命,#每波增加伤害,#金币掉落,#食物掉落概率,#道具掉落概率,#最早出现时机
1,monster1,1,100,1,1,1,1,0,0,1
2,monster2,2,101,2,1,1,1,0,0,1
3,monster3,3,102,3,1,1,1,0,0,1
4,monster4,4,103,4,1,1,1,0,0,1
5,monster5,5,104,5,1,1,1,0,0,1
6,monster6,6,105,6,1,1,1,0,0,1
7,monster7,7,106,7,1,1,1,0,0,1
8,monster8,8,107,8,1,1,1,0,0,1
9,monster9,9,108,9,1,1,1,0,0,1
10,monster10,10,109,10,1,1,1,0,0,1
